accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003433745.1,Scaffold,QVFJ00000000,SAMN09734760,AM09-45,Absiella sp. AM09-45,2291993,100x,Illumina Hiseq,4247198,40,0,0,96.0,112334.0,13.0,62267.0,29265.0,136,104932,14,1088,0,96,96,983,752,177,43,1487362,1088,4247198
GCA_003433845.1,Scaffold,QVFI00000000,SAMN09734761,AM09-50,Absiella sp. AM09-50,2291994,100x,Illumina Hiseq,4250141,18,0,0,80.0,125525.0,11.0,68324.0,31411.0,98,115594,12,468,0,80,80,981,753,174,42,1488725,468,4250141
GCA_003433755.1,Scaffold,QVFH00000000,SAMN09734767,AM10-20,Absiella sp. AM10-20,2291995,100x,Illumina Hiseq,4368209,41,0,0,107.0,151856.0,9.0,80519.0,26124.0,148,139315,9,579,0,107,107,1001,758,194,38,1539943,579,4368209
GCA_003433695.1,Scaffold,QVFG00000000,SAMN09734918,AM22-9,Absiella sp. AM22-9,2291996,100x,Illumina Hiseq,4345180,33,0,0,81.0,225742.0,6.0,78128.0,31291.0,114,140366,9,697,0,81,81,985,741,190,42,1525119,697,4345180
GCA_003480975.1,Scaffold,QUJU00000000,SAMN09736350,AM27-20,Absiella sp. AM27-20,2292277,100x,Illumina Hiseq,4739334,60,0,0,135.0,95695.0,16.0,63674.0,27388.0,195,92774,19,1116,0,135,135,1073,817,205,39,1671435,1116,4739334
GCA_003434225.1,Scaffold,QVFL00000000,SAMN09736395,AM29-15,Absiella sp. AM29-15,2292278,100x,Illumina Hiseq,4216396,18,0,0,58.0,165376.0,9.0,120653.0,80078.0,76,148863,9,180,0,58,58,977,727,198,41,1478596,180,4216396
GCA_003434045.1,Contig,QVFK00000000,SAMN09736643,AM54-8XD,Absiella sp. AM54-8XD,2292279,100x,IonProton,4476074,0,0,0,,,,,,247,50999,32,0,0,247,247,993,747,185,48,1597159,0,4476074
GCA_003472805.1,Scaffold,QRMX00000000,SAMN09734736,AM05-11,Acidaminococcus sp. AM05-11,2291997,100x,Illumina Hiseq,2599783,16,0,0,75.0,95595.0,8.0,33168.0,17721.0,91,91754,9,160,0,75,75,472,174,134,69,1385140,160,2599783
GCA_003603525.1,Scaffold,QTNG00000000,SAMN09736451,AM33-14BH,Acidaminococcus sp. AM33-14BH,2292909,100x,Illumina Hiseq,2245155,8,0,0,27.0,141463.0,5.0,105969.0,84620.0,35,141463,5,137,0,27,27,456,202,110,76,1112705,137,2245155
GCA_003434755.1,Contig,QVFE00000000,SAMN09736728,OF09-27,Agathobaculum butyriciproducens,1628085,100x,IonProton,3369078,0,0,0,,,,,,97,81694,14,0,0,97,97,356,164,87,57,1786301,0,3369078
GCA_003434765.1,Scaffold,QVFF00000000,SAMN09736726,OF09-22XD,Agathobaculum butyriciproducens,1628085,100x,IonProton,3369481,1,0,0,94.0,87248.0,13.0,57665.0,20835.0,95,87248,13,100,0,94,94,349,176,76,51,1786508,100,3369481
GCA_003460105.1,Scaffold,QRXW00000000,SAMN09734325,AF17-14,Alistipes indistinctus,626932,100x,Illumina Hiseq,2934025,7,0,0,27.0,461085.0,2.0,292319.0,113061.0,34,344497,3,245,0,27,27,492,182,129,83,1593734,245,2934025
GCA_003461645.1,Scaffold,QTXM00000000,SAMN09734250,AF14-19,Alistipes sp. AF14-19,2292910,100x,Illumina Hiseq,3668313,4,0,0,58.0,170463.0,7.0,90666.0,40657.0,62,170463,7,40,0,58,58,448,161,96,72,2099184,40,3668313
GCA_003479305.1,Scaffold,QUGX00000000,SAMN09734326,AF17-16,Alistipes sp. AF17-16,2292190,100x,Illumina Hiseq,3119159,9,0,0,31.0,356737.0,3.0,130738.0,100304.0,40,304420,5,90,0,31,31,545,176,152,81,1690479,90,3119159
GCA_003477565.1,Scaffold,QUDJ00000000,SAMN09734729,AF48-12,Alistipes sp. AF48-12,2291998,100x,IonProton,3164445,3,0,0,58.0,136880.0,9.0,94207.0,39348.0,61,136880,9,792,0,58,58,564,202,137,97,1713360,792,3164445
GCA_003435745.1,Scaffold,QTUQ00000000,SAMN09734836,AM16-43,Alistipes sp. AM16-43,2292911,100x,Illumina Hiseq,3366396,19,0,0,26.0,619168.0,3.0,295733.0,75958.0,45,221977,6,296,0,26,26,403,123,94,83,1961838,296,3366396
GCA_003474925.1,Scaffold,QRPK00000000,SAMN09734630,AF35-6BH,Amedibacillus dolichus,31971,100x,IonProton,2190049,1,0,0,189.0,27598.0,22.0,14347.0,5710.0,190,27598,22,100,0,189,189,381,288,72,13,833608,100,2190049
GCA_003473385.1,Contig,QRNJ00000000,SAMN09734715,AF45-14BH,Anaerobutyricum hallii,39488,100x,IonProton,3779521,0,0,0,,,,,,200,43116,31,0,0,200,200,1175,853,246,58,1437247,0,3779521
GCA_003475545.1,Scaffold,QRQO00000000,SAMN09734576,AF31-17AC,Anaerobutyricum hallii,39488,100x,Illumina Hiseq,3800170,76,0,0,133.0,60979.0,21.0,26245.0,15507.0,209,40679,28,1230,0,133,133,1166,869,219,56,1452193,1230,3800170
GCA_003468475.1,Scaffold,QSID00000000,SAMN09736467,AM34-3LB,Anaerobutyricum hallii,39488,100x,Illumina Hiseq,3404640,9,0,0,34.0,169124.0,8.0,103175.0,59962.0,43,169124,8,90,0,34,34,1115,796,234,59,1302459,90,3404640
GCA_003466615.1,Contig,QSEP00000000,SAMN09736606,AM48-23BH,Anaerobutyricum hallii,39488,100x,IonProton,3420935,0,0,0,,,,,,288,22527,40,0,0,288,288,1051,766,220,49,1316803,0,3420935
GCA_003466185.1,Contig,QSOE00000000,SAMN09737025,TM10-1AC,Anaerobutyricum hallii,39488,100x,IonProton,3602314,0,0,0,,,,,,375,21570,49,0,0,375,375,1082,785,231,53,1383600,0,3602314
GCA_003433955.1,Scaffold,QVEU00000000,SAMN09736673,OF01-3,Anaerococcus nagyae,1755241,100x,Illumina Hiseq,1825047,2,0,0,16.0,316868.0,3.0,106329.0,65655.0,18,314939,3,20,0,16,16,378,326,40,8,559647,20,1825047
GCA_003435385.1,Scaffold,QUSM00000000,SAMN09736321,AM25-6,Anaerofustis stercorihominis,214853,100x,Illumina Hiseq,2409730,5,0,0,11.0,653021.0,2.0,147977.0,130281.0,16,259655,3,50,0,11,11,703,588,90,18,815118,50,2409730
GCA_003461725.1,Scaffold,QTXQ00000000,SAMN09734181,AF04-45,Anaerostipes sp. AF04-45,2292912,100x,Illumina Hiseq,3383740,7,0,0,26.0,354384.0,4.0,188009.0,65268.0,33,354384,4,72,0,26,26,981,576,220,108,1501291,72,3383740
GCA_003435515.1,Scaffold,QVME00000000,SAMN09736874,TF05-12AC,Anaerotruncus colihominis,169435,100x,Illumina Hiseq,3617395,54,0,0,21.0,373992.0,3.0,144382.0,95961.0,75,87182,14,1045,0,21,21,529,207,151,89,1969062,1045,3617395
GCA_003465835.1,Scaffold,QSBX00000000,SAMN09734163,AF02-27,Anaerotruncus sp. AF02-27,2292191,100x,Illumina Hiseq,3740042,51,0,0,69.0,141322.0,9.0,65185.0,32302.0,120,53242,21,1513,0,69,69,632,225,154,110,2052814,1513,3740042
GCA_003439755.1,Scaffold,QSVI00000000,SAMN09736762,OM02-3AC,Bacillus cereus,1396,100x,Illumina Hiseq,5102772,11,0,0,19.0,3174339.0,1.0,296269.0,199719.0,30,801829,3,510,0,19,19,1301,1100,172,25,1802647,510,5102772
GCA_003439135.1,Contig,QSUV00000000,SAMN09736785,OM04-20,Bacillus cereus,1396,100x,IonProton,5512240,0,0,0,,,,,,169,133079,13,0,0,169,169,1453,1221,183,41,1957686,0,5512240
